Price,Close,High,Low,Open,Volume
2021-03-04,12.334892272949219,12.937914367477056,12.049211189236068,12.764161819483274,573344000
2021-03-05,12.425881385803223,12.514128448535434,11.645866892554002,12.514128448535434,542840000
2021-03-08,11.560112953186035,12.435602648184473,11.533438850520735,12.414413615899687,543112000
2021-03-09,12.48877239227295,12.585029220167039,12.02893097921558,12.099752572699794,521824000
2021-03-10,12.436902046203613,12.947364651050552,12.426179256976031,12.808215722993962,384376000
2021-03-11,12.960832595825195,13.01345056221535,12.702483926792517,12.917442013123948,299916000
2021-03-12,12.823678016662598,12.856345807578716,12.55834698640387,12.616450011981625,243964000
2021-03-15,13.158085823059082,13.17354692311485,12.735152011430825,12.832406735192682,221988000
2021-03-16,13.257834434509277,13.478527766958353,13.083772684178307,13.322919832651639,272128000
2021-03-17,13.307707786560059,13.419425708592238,12.956841785124572,13.006965499615356,243864000
2021-03-18,12.690516471862793,13.150856464165253,12.685030458249726,13.103476217932196,293896000
2021-03-19,12.813455581665039,12.889015495891451,12.580792308071988,12.717946442193226,299208000
2021-03-22,13.153097152709961,13.360823620782522,12.874299857877881,12.880285290303775,297804000
2021-03-23,13.037887573242188,13.310948660290906,12.988511562612349,13.220925552884216,222048000
2021-03-24,12.611214637756348,13.1261673732416,12.604980921274594,13.118187112663936,245840000
2021-03-25,12.50373363494873,12.682782915136395,12.241146098262075,12.468074080612768,295144000
2021-03-26,12.806971549987793,12.823929009605243,12.342392711032783,12.522937430864202,363968000
2021-03-29,12.915698051452637,13.029661010785414,12.668072141761849,12.788019583374783,273520000
2021-03-30,12.839388847351074,12.942629001970921,12.673058121314657,12.809713771579235,200204000
2021-03-31,13.314692497253418,13.436634761447108,12.949861691430945,12.982778720855652,314776000
2021-04-01,13.777026176452637,13.835129204542868,13.477280798414757,13.538128259715098,308276000
2021-04-05,13.952335357666016,13.978768485040936,13.698474787231888,13.83263715402911,255672000
2021-04-06,13.826650619506836,14.018916004314782,13.738872514596373,13.964553395548302,191744000
2021-04-07,14.107941627502441,14.207689643014694,13.677027574965955,13.845851593018876,251284000
2021-04-08,14.28100299835205,14.435114544921593,14.213173180034131,14.216914550440341,244416000
2021-04-09,14.363797187805176,14.371777448243606,14.139363421566275,14.178264931921397,195172000
2021-04-12,15.17076301574707,15.313902572730411,14.10370261858076,14.253824546574181,869324000
2021-04-13,15.640079498291016,15.660528141496703,15.087721653634365,15.193205869262812,676212000
2021-04-14,15.238593101501465,15.680977681236898,15.189217083345795,15.585717781764965,385500000
2021-04-15,16.096681594848633,16.173487680774556,15.592202403913975,15.623124606404787,598480000
2021-04-16,15.872495651245117,16.12510909130004,15.825363694035376,16.012641545241966,335208000
2021-04-19,15.323128700256348,15.767758276852438,15.194702542617696,15.497439688816309,404420000
2021-04-20,15.133108139038086,15.458038566239265,14.925381656950178,15.284725469092292,334132000
2021-04-21,15.321883201599121,15.323878028896175,15.064282220242037,15.08074025890028,216776000
2021-04-22,14.812912940979004,15.399684090795398,14.746330242338223,15.336343342592059,277788000
2021-04-23,15.226874351501465,15.296448837075236,14.86279216626739,14.89670613691453,227500000
2021-04-26,15.4390869140625,15.440084803333924,15.08697469275611,15.146824267123838,197796000
2021-04-27,15.34307861328125,15.631102358075223,15.315896833735502,15.53933364907408,164572000
2021-04-28,15.238343238830566,15.493201692864114,15.177247490188085,15.325873065531082,209416000
2021-04-29,15.28622055053711,15.3976892392755,15.033607148432132,15.361281030191163,173196000
2021-04-30,14.97176456451416,15.326371032074357,14.95929618068849,15.136350655609169,201912000
2021-05-03,14.799448013305664,15.208417054015928,14.7503221859339,15.08697327520045,203912000
2021-05-04,14.315169334411621,14.600699789762439,13.975027035475872,14.600450555269253,405324000
2021-05-05,14.422147750854492,14.776255689857118,14.351326163053967,14.672017659441423,292024000
2021-05-06,14.48648738861084,14.53461628081526,14.182254838103722,14.45880713985873,193380000
2021-05-07,14.775012016296387,14.933113264389581,14.634865165982426,14.77102236151806,229328000
2021-05-10,14.22988510131836,14.768776709960429,14.214174766121413,14.750073658170713,268904000
2021-05-11,14.270283699035645,14.318661830890395,13.715432492355607,13.790243752058554,285584000
2021-05-12,13.72391128540039,14.224399880312989,13.674785449771695,13.974279724476874,303408000
2021-05-13,13.630891799926758,14.045347763133767,13.425160176303176,13.99846505068462,285404000
2021-05-14,14.207191467285156,14.291977805422704,13.713934538144024,13.85507926247416,258616000
2021-05-17,14.129887580871582,14.133628001156678,13.818672627064075,14.121408850962863,216980000
2021-05-18,13.980511665344238,14.368035115402556,13.968790986386999,14.231130241326667,186256000
2021-05-19,14.030387878417969,14.04410338609354,13.509201440576488,13.532392615609274,344000000
2021-05-20,14.575762748718262,14.646833580285021,14.234622566942482,14.266541704450896,321592000
2021-05-21,14.954056739807129,15.18372819116599,14.832114502737982,15.125624220122027,672992000
2021-05-24,15.572751998901367,15.705417059399807,15.137847278130703,15.174255494540118,554816000
2021-05-25,15.608407974243164,15.77872833588339,15.443573624564127,15.726360560876719,435408000
2021-05-26,15.660528182983398,15.754042484575189,15.547064658382558,15.69469233324552,370440000
2021-05-27,15.449061393737793,15.710402780852254,15.42113191055747,15.66027906156566,581476000
2021-05-28,16.203657150268555,16.236575125057893,15.462027659013474,15.462027659013474,644536000
2021-06-01,16.223609924316406,16.34704949574134,15.86326820041709,16.229096888512235,472804000
2021-06-02,16.736068725585938,16.876216524208118,16.194683808700496,16.21139203355558,594168000
2021-06-03,16.927087783813477,17.215611938318762,16.541310797438655,16.658764943328784,580008000
2021-06-04,17.534055709838867,17.616596077162153,17.052519499034798,17.06947505300827,617120000
2021-06-07,17.574705123901367,17.76771918028066,17.149528167001655,17.52707659864361,575756000
2021-06-08,17.413114547729492,17.577200286108283,17.20763114477439,17.48318750071493,323848000
2021-06-09,17.318578720092773,17.53483445076462,17.216313965511866,17.475719983872768,381656000
2021-06-10,17.385175704956055,17.45202392117329,17.136746130755657,17.310348253638647,287772000
2021-06-11,17.784509658813477,17.89824942284033,17.4038813625128,17.43954908988243,416308000
2021-06-14,17.977563858032227,17.9982664755166,17.622378570506847,17.865072468441838,321376000
2021-06-15,17.747846603393555,17.97507688775737,17.687485674890738,17.874058585520746,243032000
2021-06-16,17.76954460144043,17.91371508228744,17.54431057593765,17.75009034027756,307124000
2021-06-17,18.61461067199707,18.79195408152908,17.715670721948143,17.73387852672111,809656000
2021-06-18,18.596153259277344,19.330720564613056,18.541527942897947,18.74107162605108,968856000
2021-06-21,18.385133743286133,18.494135068349298,17.78201553321056,18.39311488047978,672384000
2021-06-22,18.843582153320312,18.92040773197676,18.343977066903633,18.429282365618864,580144000
2021-06-23,19.013694763183594,19.108977447011597,18.86453654386818,18.964308379906097,332356000
2021-06-24,19.161605834960938,19.375616025449478,19.044623366172903,19.183806109567367,320924000
2021-06-25,18.987503051757812,19.301285040207212,18.851315628683007,19.236433070795265,278364000
2021-06-28,19.93932342529297,20.03285915279017,19.274845251778927,19.31699836660214,495436000
2021-06-29,19.980981826782227,20.052815878812567,19.612075871754318,19.8370606251026,367632000
2021-06-30,19.956787109375,20.116421295455844,19.81835413049353,19.95354441508654,326568000
2021-07-01,20.165802001953125,20.409243781711908,19.973242343945905,20.079000961506793,480136000
2021-07-02,20.44017791748047,20.458387624215238,20.24138402006787,20.39353564429944,342764000
2021-07-06,20.651193618774414,20.794365027841287,20.30374010137351,20.690104043459606,446708000
2021-07-07,20.3251895904541,20.827289518235947,20.285531292892728,20.805839022549197,418428000
2021-07-08,19.857257843017578,20.086980961578522,19.655719893977132,19.811114166659934,503300000
2021-07-09,20.004425048828125,20.03435717009147,19.709102017056413,19.91687611559388,296624000
2021-07-12,20.46561622619629,20.485818358359275,20.141607595029487,20.193738078118493,321984000
2021-07-13,20.203720092773438,20.41448760068872,20.068031230618036,20.353875481303678,290708000
2021-07-14,19.79615020751953,20.371083224348496,19.707604117466037,20.31122089134156,380100000
2021-07-15,18.92290496826172,19.801642801831328,18.815401275503216,19.76647364963509,550564000
2021-07-16,18.119495391845703,19.113219490789987,18.031697155658193,18.987009407333584,688224000
2021-07-19,18.73682975769043,18.998479381294242,17.824667948945038,17.874305524272554,749060000
2021-07-20,18.56946563720703,18.79494899349786,18.12248949419843,18.687196003066212,434687000
2021-07-21,19.36563491821289,19.482368072880394,18.6991624790966,18.83884187580024,371017000
2021-07-22,19.54922103881836,19.841550705361282,19.23194698322062,19.597111677737608,323826000
2021-07-23,19.51329803466797,19.65497367183318,19.206001448211797,19.61107361577112,195672000
2021-07-26,19.249900817871094,19.397561350560697,18.870768308556585,19.266862159313245,203943000
2021-07-27,19.164100646972656,19.577154015985894,18.698167007898192,19.220969582862597,248863000
2021-07-28,19.45842742919922,19.601100261911586,18.951589008448458,19.274847933928527,202191000
2021-07-29,19.617067337036133,19.807630831950544,19.28382908535649,19.474392580270905,190781000
2021-07-30,19.454437255859375,19.585136481217972,19.218976552723575,19.37362109560357,183497000
2021-08-02,19.704864501953125,19.915382736353678,19.316753560759693,19.654979530232666,217444000
2021-08-03,19.769716262817383,20.175785713093944,19.176074829948746,19.694886903097746,301811000
2021-08-04,20.2276611328125,20.27156118889958,19.782679477126937,19.94430985832058,231309000
2021-08-05,20.58983612060547,20.685617395724258,20.295510226219236,20.453150082936443,211435000
2021-08-06,20.319456100463867,20.52299036416041,20.16381247563589,20.477095961490413,178497000
2021-08-09,20.248615264892578,20.461127792585444,20.096962239032255,20.399269221353503,146443000
2021-08-10,19.890438079833984,20.38330854964685,19.789667174813598,20.275555576217656,179238000
2021-08-11,19.653974533081055,20.003174938775825,19.385590269145975,19.997188135018266,185925000
2021-08-12,19.859506607055664,19.98322184264855,19.57515814398387,19.82458675390574,151652000
2021-08-13,20.141855239868164,20.167796785001023,19.805625640264363,19.859503062931726,183063000
2021-08-16,19.90440559387207,20.240635283225057,19.408539829296206,20.08898224870646,210876000
2021-08-17,19.413532257080078,19.724819508560007,19.222968770083362,19.640012771943816,204585000
2021-08-18,18.996482849121094,19.58912505820869,18.95657336019115,19.45543055388039,285913000
2021-08-19,19.752750396728516,20.448157848964946,18.719117056246247,19.449444360898706,766555000
2021-08-20,20.7684268951416,20.817314696928367,19.887445490471492,19.945311597000565,675741000
2021-08-23,21.907812118530273,21.946722537110478,20.902116621288442,20.9230685315231,575807000
2021-08-24,21.74319076538086,21.908811733166473,21.485781010020887,21.703283176040937,297299000
2021-08-25,22.162227630615234,22.418640181507506,21.67235067381303,21.687315779720738,347701000
2021-08-26,22.01756477355957,22.288942483035,21.74020025936337,22.149263059479914,237940000
2021-08-27,22.584266662597656,22.670070557019205,22.11633866678472,22.133300012367442,304722000
2021-08-30,22.63614845275879,22.990336677194776,22.499462421034632,22.777824123131097,262580000
2021-08-31,22.337779998779297,22.647125533698055,22.073339614358837,22.647125533698055,259850000
2021-09-01,22.393657684326172,22.64911813568257,22.309835259034962,22.43756548471316,201767000
2021-09-02,22.348752975463867,22.545337883825013,22.247966214051775,22.470495343605453,187834000
2021-09-03,22.79480743408203,22.937505389884567,22.153164352355493,22.277900633836495,280532000
2021-09-07,22.61419105529785,22.85069057355953,22.474485116430305,22.784829827757243,198107000
2021-09-08,22.2918758392334,22.5623040643883,21.930638074162353,22.46550856729171,254434000
2021-09-09,22.13021469116211,22.490453174173346,22.08431220635336,22.264930118963175,196856000
2021-09-10,22.43058204650879,22.578268644590512,22.22302065137504,22.30085522288771,248376000
2021-09-13,22.105276107788086,22.915563663075517,21.81189560581835,22.63615357056503,297500000
2021-09-14,22.195077896118164,22.362722745195637,22.039406863407024,22.228007318619177,199755000
2021-09-15,22.293869018554688,22.31981514344312,21.919660118755335,22.261936936889985,166538000
2021-09-16,22.195077896118164,22.23000390634264,21.8807419007731,22.136202349836225,156033000
2021-09-17,21.853797912597656,22.27390927077693,21.78394589381782,22.25295366514298,294503000
2021-09-20,21.068466186523438,21.387790890372674,20.61841728966361,21.101395618736774,349440000
2021-09-21,21.201183319091797,21.379804680314123,20.90580818268113,21.37182213437268,204688000
2021-09-22,21.894718170166016,21.91367719365611,21.151288817679976,21.320930299925596,268726000
2021-09-23,22.434574127197266,22.487461820172715,21.843822003613315,22.09329462367587,248555000
2021-09-24,22.0344181060791,22.102275447550486,21.81488289522603,22.023441631035194,217655000
2021-09-27,21.61430549621582,21.753012198242896,21.280013132238278,21.664199253926697,245215000
2021-09-28,20.65533447265625,21.373816837113832,20.607435394582403,21.169249364639114,343069000
2021-09-29,20.473716735839844,20.97266191637048,20.423821075791892,20.89582469355393,218394000
